"date","(중국 AND  대만 AND  양안)"
"20090715","0"
"20090716","1"
"20090717","3"
"20090718","1"
"20090719","0"
"20090720","1"
"20090721","0"
"20090722","2"
"20090723","1"
"20090724","0"
"20090725","0"
"20090726","2"
"20090727","7"
"20090728","2"
"20090729","0"
"20090730","1"
"20090731","0"
"20090801","0"
"20090802","1"
"20090803","0"
"20090804","0"
"20090805","0"
"20090806","3"
"20090807","3"
"20090808","0"
"20090809","0"
"20090810","0"
"20090811","0"
"20090812","1"
"20090813","0"
"20090814","1"
"20090815","0"
"20090816","1"
"20090817","2"
"20090818","1"
"20090819","2"
"20090820","0"
"20090821","0"
"20090822","0"
"20090823","0"
"20090824","0"
"20090825","1"
"20090826","1"
"20090827","7"
"20090828","4"
"20090829","0"
"20090830","5"
"20090831","6"
"20090901","6"
"20090902","3"
"20090903","0"
"20090904","1"
"20090905","0"
"20090906","1"
"20090907","4"
"20090908","2"
"20090909","3"
"20090910","0"
"20090911","0"
"20090912","1"
"20090913","0"
"20090914","0"
"20090915","0"
"20090916","0"
"20090917","1"
"20090918","1"
"20090919","0"
"20090920","0"
"20090921","1"
"20090922","0"
"20090923","2"
"20090924","1"
"20090925","0"
"20090926","0"
"20090927","2"
"20090928","2"
"20090929","1"
"20090930","2"
"20091001","5"
"20091002","3"
"20091003","0"
"20091004","0"
"20091005","0"
"20091006","1"
"20091007","0"
"20091008","1"
"20091009","4"
"20091010","1"
"20091011","2"
"20091012","2"
"20091013","2"
"20091014","0"
"20091015","2"
"20091016","1"
"20091017","0"
"20091018","3"
"20091019","5"
"20091020","0"
"20091021","1"
"20091022","1"
"20091023","2"
"20091024","0"
"20091025","4"
"20091026","2"
"20091027","5"
"20091028","2"
"20091029","1"
"20091030","0"
"20091031","0"
"20091101","1"
"20091102","0"
"20091103","0"
"20091104","2"
"20091105","2"
"20091106","1"
"20091107","0"
"20091108","0"
"20091109","1"
"20091110","0"
"20091111","6"
"20091112","0"
"20091113","0"
"20091114","1"
"20091115","5"
"20091116","11"
"20091117","10"
"20091118","2"
"20091119","0"
"20091120","0"
"20091121","0"
"20091122","0"
"20091123","1"
"20091124","0"
"20091125","1"
"20091126","3"
"20091127","2"
"20091128","0"
"20091129","0"
"20091130","0"
"20091201","0"
"20091202","0"
"20091203","2"
"20091204","0"
"20091205","0"
"20091206","4"
"20091207","5"
"20091208","0"
"20091209","0"
"20091210","0"
"20091211","1"
"20091212","0"
"20091213","1"
"20091214","1"
"20091215","0"
"20091216","2"
"20091217","1"
"20091218","3"
"20091219","2"
"20091220","0"
"20091221","13"
"20091222","13"
"20091223","4"
"20091224","0"
"20091225","2"
"20091226","2"
"20091227","1"
"20091228","1"
"20091229","4"
"20091230","0"
"20091231","1"
"20100101","2"
"20100102","0"
"20100103","1"
"20100104","2"
"20100105","2"
"20100106","2"
"20100107","0"
"20100108","0"
"20100109","0"
"20100110","0"
"20100111","3"
"20100112","1"
"20100113","0"
"20100114","1"
"20100115","1"
"20100116","0"
"20100117","3"
"20100118","2"
"20100119","2"
"20100120","0"
"20100121","0"
"20100122","1"
"20100123","2"
"20100124","1"
"20100125","8"
"20100126","3"
"20100127","6"
"20100128","1"
"20100129","1"
"20100130","1"
"20100131","2"
"20100201","3"
"20100202","2"
"20100203","1"
"20100204","0"
"20100205","5"
"20100206","2"
"20100207","1"
"20100208","3"
"20100209","3"
"20100210","2"
"20100211","4"
"20100212","0"
"20100213","0"
"20100214","0"
"20100215","2"
"20100216","0"
"20100217","3"
"20100218","0"
"20100219","0"
"20100220","1"
"20100221","2"
"20100222","4"
"20100223","1"
"20100224","0"
"20100225","2"
"20100226","1"
"20100227","0"
"20100228","0"
"20100301","0"
"20100302","1"
"20100303","0"
"20100304","1"
"20100305","3"
"20100306","3"
"20100307","4"
"20100308","3"
"20100309","1"
"20100310","0"
"20100311","1"
"20100312","2"
"20100313","0"
"20100314","2"
"20100315","3"
"20100316","0"
"20100317","0"
"20100318","0"
"20100319","1"
"20100320","0"
"20100321","3"
"20100322","1"
"20100323","2"
"20100324","0"
"20100325","0"
"20100326","3"
"20100327","0"
"20100328","1"
"20100329","0"
"20100330","3"
"20100331","3"
"20100401","0"
"20100402","0"
"20100403","0"
"20100404","0"
"20100405","1"
"20100406","0"
"20100407","2"
"20100408","0"
"20100409","1"
"20100410","0"
"20100411","2"
"20100412","4"
"20100413","2"
"20100414","0"
"20100415","0"
"20100416","0"
"20100417","0"
"20100418","0"
"20100419","2"
"20100420","3"
"20100421","1"
"20100422","1"
"20100423","2"
"20100424","0"
"20100425","0"
"20100426","1"
"20100427","1"
"20100428","0"
"20100429","1"
"20100430","3"
"20100501","0"
"20100502","2"
"20100503","3"
"20100504","0"
"20100505","0"
"20100506","4"
"20100507","1"
"20100508","0"
"20100509","1"
"20100510","0"
"20100511","0"
"20100512","1"
"20100513","0"
"20100514","0"
"20100515","1"
"20100516","0"
"20100517","0"
"20100518","0"
"20100519","1"
"20100520","2"
"20100521","1"
"20100522","1"
"20100523","0"
"20100524","0"
"20100525","1"
"20100526","1"
"20100527","0"
"20100528","2"
"20100529","0"
"20100530","1"
"20100531","2"
"20100601","0"
"20100602","1"
"20100603","0"
"20100604","0"
"20100605","1"
"20100606","0"
"20100607","2"
"20100608","1"
"20100609","0"
"20100610","0"
"20100611","1"
"20100612","0"
"20100613","0"
"20100614","5"
"20100615","3"
"20100616","2"
"20100617","3"
"20100618","3"
"20100619","0"
"20100620","0"
"20100621","4"
"20100622","2"
"20100623","0"
"20100624","3"
"20100625","8"
"20100626","2"
"20100627","1"
"20100628","5"
"20100629","34"
"20100630","36"
"20100701","3"
"20100702","10"
"20100703","0"
"20100704","3"
"20100705","3"
"20100706","3"
"20100707","3"
"20100708","6"
"20100709","4"
"20100710","1"
"20100711","0"
"20100712","7"
"20100713","5"
"20100714","2"
"20100715","0"
"20100716","1"
"20100717","1"
"20100718","0"
"20100719","1"
"20100720","3"
"20100721","1"
"20100722","2"
"20100723","0"
"20100724","1"
"20100725","0"
"20100726","0"
"20100727","1"
"20100728","2"
"20100729","0"
"20100730","1"
"20100731","0"
"20100801","2"
"20100802","4"
"20100803","1"
"20100804","1"
"20100805","2"
"20100806","2"
"20100807","0"
"20100808","0"
"20100809","1"
"20100810","4"
"20100811","1"
"20100812","1"
"20100813","0"
"20100814","0"
"20100815","1"
"20100816","3"
"20100817","5"
"20100818","7"
"20100819","1"
"20100820","1"
"20100821","0"
"20100822","0"
"20100823","0"
"20100824","1"
"20100825","1"
"20100826","3"
"20100827","2"
"20100828","0"
"20100829","0"
"20100830","0"
"20100831","0"
"20100901","2"
"20100902","1"
"20100903","0"
"20100904","0"
"20100905","0"
"20100906","1"
"20100907","1"
"20100908","3"
"20100909","1"
"20100910","3"
"20100911","1"
"20100912","11"
"20100913","4"
"20100914","3"
"20100915","0"
"20100916","1"
"20100917","3"
"20100918","0"
"20100919","0"
"20100920","0"
"20100921","0"
"20100922","0"
"20100923","0"
"20100924","5"
"20100925","1"
"20100926","1"
"20100927","2"
"20100928","2"
"20100929","2"
"20100930","0"
"20101001","0"
"20101002","0"
"20101003","0"
"20101004","2"
"20101005","3"
"20101006","3"
"20101007","0"
"20101008","1"
"20101009","0"
"20101010","0"
"20101011","3"
"20101012","0"
"20101013","0"
"20101014","4"
"20101015","2"
"20101016","0"
"20101017","0"
"20101018","1"
"20101019","2"
"20101020","4"
"20101021","0"
"20101022","0"
"20101023","1"
"20101024","0"
"20101025","3"
"20101026","0"
"20101027","0"
"20101028","0"
"20101029","0"
"20101030","0"
"20101031","0"
"20101101","0"
"20101102","1"
"20101103","0"
"20101104","2"
"20101105","2"
"20101106","0"
"20101107","0"
"20101108","1"
"20101109","0"
"20101110","0"
"20101111","2"
"20101112","1"
"20101113","0"
"20101114","0"
"20101115","5"
"20101116","0"
"20101117","1"
"20101118","1"
"20101119","1"
"20101120","1"
"20101121","0"
"20101122","0"
"20101123","0"
"20101124","0"
"20101125","1"
"20101126","1"
"20101127","0"
"20101128","1"
"20101129","1"
"20101130","0"
"20101201","2"
"20101202","4"
"20101203","0"
"20101204","0"
"20101205","0"
"20101206","0"
"20101207","1"
"20101208","3"
"20101209","4"
"20101210","2"
"20101211","0"
"20101212","0"
"20101213","0"
"20101214","1"
"20101215","1"
"20101216","0"
"20101217","0"
"20101218","0"
"20101219","0"
"20101220","1"
"20101221","4"
"20101222","2"
"20101223","5"
"20101224","0"
"20101225","0"
"20101226","0"
"20101227","0"
"20101228","0"
"20101229","1"
"20101230","1"
"20101231","4"
"20110101","0"
"20110102","1"
"20110103","1"
"20110104","3"
"20110105","2"
"20110106","0"
"20110107","1"
"20110108","1"
"20110109","0"
"20110110","0"
"20110111","0"
"20110112","0"
"20110113","1"
"20110114","0"
"20110115","0"
"20110116","0"
"20110117","2"
"20110118","4"
"20110119","1"
"20110120","5"
"20110121","0"
"20110122","0"
"20110123","1"
"20110124","1"
"20110125","1"
"20110126","2"
"20110127","1"
"20110128","0"
"20110129","0"
"20110130","0"
"20110131","3"
"20110201","0"
"20110202","1"
"20110203","0"
"20110204","0"
"20110205","0"
"20110206","0"
"20110207","3"
"20110208","1"
"20110209","0"
"20110210","0"
"20110211","2"
"20110212","2"
"20110213","0"
"20110214","0"
"20110215","0"
"20110216","1"
"20110217","0"
"20110218","1"
"20110219","2"
"20110220","0"
"20110221","1"
"20110222","1"
"20110223","0"
"20110224","1"
"20110225","1"
"20110226","1"
"20110227","1"
"20110228","1"
"20110301","1"
"20110302","0"
"20110303","5"
"20110304","0"
"20110305","0"
"20110306","1"
"20110307","0"
"20110308","0"
"20110309","1"
"20110310","1"
"20110311","0"
"20110312","0"
"20110313","0"
"20110314","0"
"20110315","1"
"20110316","2"
"20110317","0"
"20110318","0"
"20110319","0"
"20110320","0"
"20110321","0"
"20110322","0"
"20110323","1"
"20110324","0"
"20110325","1"
"20110326","0"
"20110327","0"
"20110328","0"
"20110329","0"
"20110330","0"
"20110331","1"
"20110401","2"
"20110402","2"
"20110403","0"
"20110404","0"
"20110405","0"
"20110406","0"
"20110407","0"
"20110408","0"
"20110409","0"
"20110410","0"
"20110411","2"
"20110412","0"
"20110413","0"
"20110414","0"
"20110415","1"
"20110416","0"
"20110417","0"
"20110418","1"
"20110419","0"
"20110420","0"
"20110421","0"
"20110422","0"
"20110423","0"
"20110424","1"
"20110425","0"
"20110426","0"
"20110427","1"
"20110428","0"
"20110429","0"
"20110430","0"
"20110501","0"
"20110502","2"
"20110503","1"
"20110504","1"
"20110505","2"
"20110506","0"
"20110507","0"
"20110508","0"
"20110509","0"
"20110510","1"
"20110511","2"
"20110512","2"
"20110513","1"
"20110514","0"
"20110515","0"
"20110516","0"
"20110517","0"
"20110518","1"
"20110519","2"
"20110520","0"
"20110521","0"
"20110522","0"
"20110523","0"
"20110524","0"
"20110525","0"
"20110526","0"
"20110527","3"
"20110528","0"
"20110529","0"
"20110530","1"
"20110531","0"
"20110601","3"
"20110602","1"
"20110603","1"
"20110604","0"
"20110605","0"
"20110606","2"
"20110607","2"
"20110608","0"
"20110609","1"
"20110610","0"
"20110611","0"
"20110612","0"
"20110613","3"
"20110614","0"
"20110615","0"
"20110616","3"
"20110617","2"
"20110618","0"
"20110619","1"
"20110620","1"
"20110621","1"
"20110622","1"
"20110623","5"
"20110624","2"
"20110625","0"
"20110626","0"
"20110627","2"
"20110628","0"
"20110629","2"
"20110630","3"
"20110701","1"
"20110702","1"
"20110703","0"
"20110704","1"
"20110705","1"
"20110706","1"
"20110707","0"
"20110708","1"
"20110709","0"
"20110710","0"
"20110711","0"
"20110712","1"
"20110713","1"
"20110714","1"
"20110715","1"
"20110716","0"
"20110717","0"
"20110718","2"
"20110719","0"
"20110720","1"
"20110721","2"
"20110722","0"
"20110723","0"
"20110724","0"
"20110725","0"
"20110726","1"
"20110727","0"
"20110728","2"
"20110729","2"
"20110730","1"
"20110731","0"
"20110801","0"
"20110802","0"
"20110803","0"
"20110804","0"
"20110805","0"
"20110806","0"
"20110807","0"
"20110808","0"
"20110809","0"
"20110810","0"
"20110811","0"
"20110812","0"
"20110813","0"
"20110814","0"
"20110815","0"
"20110816","0"
"20110817","1"
"20110818","0"
"20110819","1"
"20110820","0"
"20110821","0"
"20110822","0"
"20110823","1"
"20110824","1"
"20110825","0"
"20110826","0"
"20110827","0"
"20110828","0"
"20110829","0"
"20110830","2"
"20110831","0"
"20110901","0"
"20110902","0"
"20110903","0"
"20110904","0"
"20110905","1"
"20110906","0"
"20110907","1"
"20110908","0"
"20110909","0"
"20110910","1"
"20110911","0"
"20110912","0"
"20110913","0"
"20110914","3"
"20110915","1"
"20110916","0"
"20110917","0"
"20110918","4"
"20110919","3"
"20110920","1"
"20110921","1"
"20110922","1"
"20110923","2"
"20110924","2"
"20110925","0"
"20110926","0"
"20110927","2"
"20110928","1"
"20110929","1"
"20110930","1"
"20111001","0"
"20111002","0"
"20111003","2"
"20111004","0"
"20111005","0"
"20111006","0"
"20111007","1"
"20111008","1"
"20111009","3"
"20111010","6"
"20111011","2"
"20111012","3"
"20111013","1"
"20111014","0"
"20111015","0"
"20111016","0"
"20111017","1"
"20111018","1"
"20111019","0"
"20111020","1"
"20111021","0"
"20111022","1"
"20111023","0"
"20111024","0"
"20111025","0"
"20111026","0"
"20111027","0"
"20111028","0"
"20111029","0"
"20111030","0"
"20111031","0"
"20111101","2"
"20111102","2"
"20111103","1"
"20111104","0"
"20111105","0"
"20111106","0"
"20111107","0"
"20111108","0"
"20111109","0"
"20111110","0"
"20111111","0"
"20111112","0"
"20111113","3"
"20111114","2"
"20111115","1"
"20111116","2"
"20111117","1"
"20111118","0"
"20111119","0"
"20111120","0"
"20111121","0"
"20111122","0"
"20111123","0"
"20111124","2"
"20111125","1"
"20111126","0"
"20111127","0"
"20111128","0"
"20111129","1"
"20111130","1"
"20111201","1"
"20111202","5"
"20111203","2"
"20111204","1"
"20111205","1"
"20111206","0"
"20111207","0"
"20111208","0"
"20111209","0"
"20111210","0"
"20111211","0"
"20111212","1"
"20111213","0"
"20111214","3"
"20111215","1"
"20111216","0"
"20111217","0"
"20111218","0"
"20111219","0"
"20111220","0"
"20111221","0"
"20111222","0"
"20111223","0"
"20111224","0"
"20111225","0"
"20111226","0"
"20111227","0"
"20111228","1"
"20111229","1"
"20111230","0"
"20111231","1"
"20120101","3"
"20120102","2"
"20120103","3"
"20120104","2"
"20120105","2"
"20120106","1"
"20120107","1"
"20120108","1"
"20120109","6"
"20120110","5"
"20120111","8"
"20120112","7"
"20120113","18"
"20120114","27"
"20120115","23"
"20120116","24"
"20120117","2"
"20120118","4"
"20120119","3"
"20120120","3"
"20120121","0"
"20120122","0"
"20120123","0"
"20120124","1"
"20120125","5"
"20120126","1"
"20120127","0"
"20120128","0"
"20120129","0"
"20120130","1"
"20120131","0"
"20120201","1"
"20120202","1"
"20120203","1"
"20120204","0"
"20120205","0"
"20120206","2"
"20120207","0"
"20120208","0"
"20120209","1"
"20120210","0"
"20120211","0"
"20120212","1"
"20120213","0"
"20120214","0"
"20120215","2"
"20120216","2"
"20120217","3"
"20120218","1"
"20120219","1"
"20120220","2"
"20120221","2"
"20120222","4"
"20120223","0"
"20120224","0"
"20120225","0"
"20120226","0"
"20120227","0"
"20120228","0"
"20120229","0"
"20120301","0"
"20120302","0"
"20120303","0"
"20120304","0"
"20120305","0"
"20120306","0"
"20120307","0"
"20120308","0"
"20120309","0"
"20120310","1"
"20120311","0"
"20120312","1"
"20120313","1"
"20120314","0"
"20120315","0"
"20120316","1"
"20120317","2"
"20120318","0"
"20120319","0"
"20120320","0"
"20120321","0"
"20120322","0"
"20120323","0"
"20120324","0"
"20120325","0"
"20120326","0"
"20120327","0"
"20120328","1"
"20120329","0"
"20120330","0"
"20120331","0"
"20120401","0"
"20120402","2"
"20120403","1"
"20120404","1"
"20120405","2"
"20120406","0"
"20120407","0"
"20120408","0"
"20120409","0"
"20120410","0"
"20120411","0"
"20120412","0"
"20120413","0"
"20120414","0"
"20120415","0"
"20120416","3"
"20120417","0"
"20120418","0"
"20120419","0"
"20120420","0"
"20120421","0"
"20120422","0"
"20120423","0"
"20120424","0"
"20120425","1"
"20120426","0"
"20120427","0"
"20120428","0"
"20120429","0"
"20120430","1"
"20120501","0"
"20120502","1"
"20120503","0"
"20120504","0"
"20120505","0"
"20120506","0"
"20120507","0"
"20120508","0"
"20120509","0"
"20120510","0"
"20120511","0"
"20120512","0"
"20120513","1"
"20120514","0"
"20120515","0"
"20120516","0"
"20120517","0"
"20120518","0"
"20120519","1"
"20120520","2"
"20120521","4"
"20120522","0"
"20120523","3"
"20120524","2"
"20120525","1"
"20120526","0"
"20120527","0"
"20120528","0"
"20120529","1"
"20120530","0"
"20120531","0"
"20120601","0"
"20120602","0"
"20120603","1"
"20120604","0"
"20120605","2"
"20120606","0"
"20120607","0"
"20120608","0"
"20120609","0"
"20120610","0"
"20120611","0"
"20120612","0"
"20120613","1"
"20120614","1"
"20120615","0"
"20120616","0"
"20120617","4"
"20120618","1"
"20120619","1"
"20120620","2"
"20120621","2"
"20120622","0"
"20120623","0"
"20120624","0"
"20120625","0"
"20120626","0"
"20120627","1"
"20120628","1"
"20120629","0"
"20120630","0"
"20120701","0"
"20120702","0"
"20120703","2"
"20120704","1"
"20120705","1"
"20120706","1"
"20120707","0"
"20120708","2"
"20120709","0"
"20120710","0"
"20120711","1"
"20120712","1"
"20120713","0"
"20120714","1"
"20120715","0"
"20120716","2"
"20120717","1"
"20120718","0"
"20120719","1"
"20120720","2"
"20120721","1"
"20120722","0"
"20120723","0"
"20120724","0"
"20120725","0"
"20120726","0"
"20120727","0"
"20120728","0"
"20120729","0"
"20120730","0"
"20120731","0"
"20120801","0"
"20120802","1"
"20120803","0"
"20120804","0"
"20120805","0"
"20120806","1"
"20120807","0"
"20120808","2"
"20120809","1"
"20120810","0"
"20120811","0"
"20120812","0"
"20120813","1"
"20120814","2"
"20120815","2"
"20120816","1"
"20120817","0"
"20120818","0"
"20120819","0"
"20120820","0"
"20120821","0"
"20120822","0"
"20120823","0"
"20120824","0"
"20120825","0"
"20120826","0"
"20120827","1"
"20120828","1"
"20120829","2"
"20120830","2"
"20120831","0"
"20120901","2"
"20120902","1"
"20120903","1"
"20120904","1"
"20120905","0"
"20120906","0"
"20120907","0"
"20120908","0"
"20120909","0"
"20120910","0"
"20120911","0"
"20120912","0"
"20120913","1"
"20120914","0"
"20120915","1"
"20120916","0"
"20120917","1"
"20120918","1"
"20120919","3"
"20120920","0"
"20120921","0"
"20120922","0"
"20120923","0"
"20120924","0"
"20120925","1"
"20120926","4"
"20120927","2"
"20120928","0"
"20120929","0"
"20120930","0"
"20121001","0"
"20121002","0"
"20121003","0"
"20121004","0"
"20121005","0"
"20121006","0"
"20121007","0"
"20121008","0"
"20121009","0"
"20121010","0"
"20121011","0"
"20121012","0"
"20121013","0"
"20121014","0"
"20121015","0"
"20121016","2"
"20121017","1"
"20121018","0"
"20121019","0"
"20121020","0"
"20121021","1"
"20121022","0"
"20121023","0"
"20121024","1"
"20121025","0"
"20121026","0"
"20121027","0"
"20121028","0"
"20121029","0"
"20121030","0"
"20121031","0"
"20121101","3"
"20121102","0"
"20121103","0"
"20121104","1"
"20121105","1"
"20121106","0"
"20121107","0"
"20121108","1"
"20121109","0"
"20121110","0"
"20121111","0"
"20121112","0"
"20121113","0"
"20121114","1"
"20121115","1"
"20121116","1"
"20121117","1"
"20121118","1"
"20121119","0"
"20121120","0"
"20121121","0"
"20121122","1"
"20121123","2"
"20121124","0"
"20121125","0"
"20121126","0"
"20121127","0"
"20121128","0"
"20121129","0"
"20121130","0"
"20121201","0"
"20121202","0"
"20121203","0"
"20121204","0"
"20121205","0"
"20121206","0"
"20121207","0"
"20121208","0"
"20121209","0"
"20121210","1"
"20121211","0"
"20121212","0"
"20121213","0"
"20121214","0"
"20121215","0"
"20121216","1"
"20121217","2"
"20121218","1"
"20121219","1"
"20121220","0"
"20121221","0"
"20121222","0"
"20121223","1"
"20121224","1"
"20121225","0"
"20121226","1"
"20121227","0"
"20121228","0"
"20121229","0"
"20121230","0"
"20121231","0"
"20130101","0"
"20130102","0"
"20130103","1"
"20130104","0"
"20130105","0"
"20130106","0"
"20130107","0"
"20130108","0"
"20130109","0"
"20130110","0"
"20130111","0"
"20130112","0"
"20130113","0"
"20130114","0"
"20130115","0"
"20130116","0"
"20130117","0"
"20130118","0"
"20130119","1"
"20130120","0"
"20130121","0"
"20130122","0"
"20130123","0"
"20130124","2"
"20130125","4"
"20130126","0"
"20130127","0"
"20130128","0"
"20130129","0"
"20130130","0"
"20130131","3"
"20130201","0"
"20130202","0"
"20130203","0"
"20130204","0"
"20130205","0"
"20130206","0"
"20130207","1"
"20130208","2"
"20130209","0"
"20130210","0"
"20130211","0"
"20130212","0"
"20130213","0"
"20130214","0"
"20130215","0"
"20130216","0"
"20130217","1"
"20130218","1"
"20130219","1"
"20130220","1"
"20130221","0"
"20130222","1"
"20130223","1"
"20130224","0"
"20130225","6"
"20130226","2"
"20130227","0"
"20130228","0"
"20130301","0"
"20130302","0"
"20130303","4"
"20130304","3"
"20130305","0"
"20130306","0"
"20130307","0"
"20130308","0"
"20130309","0"
"20130310","0"
"20130311","0"
"20130312","2"
"20130313","0"
"20130314","1"
"20130315","1"
"20130316","0"
"20130317","0"
"20130318","1"
"20130319","0"
"20130320","2"
"20130321","1"
"20130322","0"
"20130323","0"
"20130324","0"
"20130325","0"
"20130326","0"
"20130327","1"
"20130328","1"
"20130329","0"
"20130330","0"
"20130331","0"
"20130401","0"
"20130402","0"
"20130403","0"
"20130404","0"
"20130405","0"
"20130406","0"
"20130407","0"
"20130408","0"
"20130409","1"
"20130410","4"
"20130411","2"
"20130412","1"
"20130413","0"
"20130414","0"
"20130415","0"
"20130416","0"
"20130417","0"
"20130418","0"
"20130419","0"
"20130420","0"
"20130421","2"
"20130422","0"
"20130423","1"
"20130424","1"
"20130425","1"
"20130426","1"
"20130427","0"
"20130428","2"
"20130429","0"
"20130430","0"
"20130501","0"
"20130502","0"
"20130503","0"
"20130504","0"
"20130505","2"
"20130506","0"
"20130507","0"
"20130508","0"
"20130509","0"
"20130510","1"
"20130511","0"
"20130512","0"
"20130513","2"
"20130514","0"
"20130515","1"
"20130516","1"
"20130517","1"
"20130518","0"
"20130519","0"
"20130520","0"
"20130521","1"
"20130522","0"
"20130523","0"
"20130524","0"
"20130525","0"
"20130526","0"
"20130527","0"
"20130528","0"
"20130529","0"
"20130530","0"
"20130531","0"
"20130601","0"
"20130602","1"
"20130603","0"
"20130604","0"
"20130605","0"
"20130606","2"
"20130607","0"
"20130608","0"
"20130609","0"
"20130610","0"
"20130611","1"
"20130612","3"
"20130613","5"
"20130614","3"
"20130615","1"
"20130616","2"
"20130617","2"
"20130618","4"
"20130619","0"
"20130620","1"
"20130621","1"
"20130622","0"
"20130623","0"
"20130624","0"
"20130625","1"
"20130626","0"
"20130627","0"
"20130628","0"
"20130629","0"
"20130630","1"
"20130701","2"
"20130702","0"
"20130703","0"
"20130704","1"
"20130705","1"
"20130706","0"
"20130707","0"
"20130708","0"
"20130709","0"
"20130710","0"
"20130711","1"
"20130712","0"
"20130713","0"
"20130714","0"
"20130715","0"
"20130716","0"
"20130717","0"
"20130718","0"
"20130719","0"
"20130720","0"
"20130721","2"
"20130722","0"
"20130723","0"
"20130724","0"
"20130725","0"
"20130726","0"
"20130727","0"
"20130728","0"
"20130729","1"
"20130730","1"
"20130731","0"
"20130801","0"
"20130802","0"
"20130803","0"
"20130804","0"
"20130805","4"
"20130806","1"
"20130807","0"
"20130808","0"
"20130809","0"
"20130810","0"
"20130811","0"
"20130812","0"
"20130813","1"
"20130814","2"
"20130815","2"
"20130816","0"
"20130817","0"
"20130818","0"
"20130819","0"
"20130820","0"
"20130821","0"
"20130822","0"
"20130823","0"
"20130824","0"
"20130825","0"
"20130826","0"
"20130827","0"
"20130828","0"
"20130829","0"
"20130830","0"
"20130831","0"
"20130901","0"
"20130902","0"
"20130903","1"
"20130904","1"
"20130905","0"
"20130906","1"
"20130907","0"
"20130908","0"
"20130909","0"
"20130910","0"
"20130911","0"
"20130912","0"
"20130913","0"
"20130914","0"
"20130915","0"
"20130916","0"
"20130917","1"
"20130918","0"
"20130919","0"
"20130920","0"
"20130921","0"
"20130922","0"
"20130923","0"
"20130924","0"
"20130925","0"
"20130926","0"
"20130927","0"
"20130928","0"
"20130929","0"
"20130930","0"
"20131001","1"
"20131002","1"
"20131003","0"
"20131004","0"
"20131005","0"
"20131006","7"
"20131007","2"
"20131008","0"
"20131009","0"
"20131010","0"
"20131011","0"
"20131012","0"
"20131013","0"
"20131014","0"
"20131015","0"
"20131016","1"
"20131017","0"
"20131018","0"
"20131019","0"
"20131020","0"
"20131021","0"
"20131022","0"
"20131023","0"
"20131024","1"
"20131025","0"
"20131026","1"
"20131027","0"
"20131028","3"
"20131029","0"
"20131030","0"
"20131031","0"
"20131101","0"
"20131102","0"
"20131103","0"
"20131104","0"
"20131105","0"
"20131106","0"
"20131107","0"
"20131108","1"
"20131109","0"
"20131110","0"
"20131111","0"
"20131112","0"
"20131113","0"
"20131114","0"
"20131115","0"
"20131116","0"
"20131117","0"
"20131118","1"
"20131119","1"
"20131120","1"
"20131121","0"
"20131122","0"
"20131123","0"
"20131124","0"
"20131125","0"
"20131126","0"
"20131127","2"
"20131128","2"
"20131129","0"
"20131130","0"
"20131201","0"
"20131202","1"
"20131203","0"
"20131204","0"
"20131205","0"
"20131206","0"
"20131207","0"
"20131208","0"
"20131209","0"
"20131210","2"
"20131211","0"
"20131212","0"
"20131213","0"
"20131214","0"
"20131215","0"
"20131216","0"
"20131217","0"
"20131218","0"
"20131219","1"
"20131220","0"
"20131221","0"
"20131222","0"
"20131223","0"
"20131224","0"
"20131225","0"
"20131226","2"
"20131227","1"
"20131228","0"
"20131229","0"
"20131230","0"
"20131231","0"
"20140101","0"
"20140102","0"
"20140103","0"
"20140104","0"
"20140105","0"
"20140106","2"
"20140107","0"
"20140108","0"
"20140109","0"
"20140110","0"
"20140111","0"
"20140112","0"
"20140113","1"
"20140114","0"
"20140115","2"
"20140116","1"
"20140117","1"
"20140118","0"
"20140119","0"
"20140120","0"
"20140121","2"
"20140122","0"
"20140123","0"
"20140124","1"
"20140125","0"
"20140126","0"
"20140127","0"
"20140128","3"
"20140129","7"
"20140130","0"
"20140131","0"
"20140201","0"
"20140202","0"
"20140203","1"
"20140204","0"
"20140205","0"
"20140206","1"
"20140207","1"
"20140208","0"
"20140209","5"
"20140210","3"
"20140211","18"
"20140212","11"
"20140213","1"
"20140214","9"
"20140215","1"
"20140216","3"
"20140217","6"
"20140218","4"
"20140219","8"
"20140220","8"
"20140221","2"
"20140222","0"
"20140223","1"
"20140224","6"
"20140225","4"
"20140226","1"
"20140227","1"
"20140228","0"
"20140301","0"
"20140302","1"
"20140303","0"
"20140304","0"
"20140305","1"
"20140306","0"
"20140307","3"
"20140308","0"
"20140309","0"
"20140310","0"
"20140311","2"
"20140312","2"
"20140313","0"
"20140314","0"
"20140315","0"
"20140316","0"
"20140317","0"
"20140318","0"
"20140319","4"
"20140320","1"
"20140321","0"
"20140322","0"
"20140323","4"
"20140324","4"
"20140325","3"
"20140326","0"
"20140327","1"
"20140328","1"
"20140329","0"
"20140330","1"
"20140331","2"
"20140401","2"
"20140402","0"
"20140403","0"
"20140404","2"
"20140405","0"
"20140406","2"
"20140407","0"
"20140408","2"
"20140409","0"
"20140410","0"
"20140411","4"
"20140412","0"
"20140413","0"
"20140414","0"
"20140415","1"
"20140416","0"
"20140417","0"
"20140418","0"
"20140419","0"
"20140420","1"
"20140421","0"
"20140422","0"
"20140423","0"
"20140424","2"
"20140425","1"
"20140426","0"
